TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-PEN-015,P 03.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/mDh6SjdtQl_wn7ENJhmKsA/Zu-6hNr7fplvsH3Mhgsvx57me4VUO2IFVVibczWZJGNU_HEClCpuSHJ7qaBSyZTxH2SWWuw3q29Sxs_DuWdJjDtPYVvlDL2kevZ3hO0e-6dSyWhdX8xv7D71GyzwDItj01c3NB6QN6Fls2FFAMRn-w/YeUg7JqoFxH6X-watcOUmgNVd7znsFK74J9xLgmE80E),,,Website Ready,3.5,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Classic Blue Ballpoint Pen,"Clean, simple, reliable. A lightweight ballpoint pen with smooth-flowing blue ink that just works, every time. The perfect staple for desks, counters, and gift kits",everyday-blue-ink-ballpoint-pen,Everyday Blue Ink Ballpoint Pen,"A reliable, lightweight ballpoint pen with smooth blue ink flow. A go-to choice for schools, offices, and promotional giveaways. Available for custom branding.",Everyday Blue Ink Ballpoint Pen,P03,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-016,P 08.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/coJTFCNI2xgz205xArmsjg/F8UPU5BSnBM31MBoRTe85LVjh44tc-hAXCP-hz5GVxqvxZskz7beHAibq8Mba88gdAHeDBY0qj5HSpwLV6UsbK2S1l-tNo6itfmtuZVoAFO4pt_JO2u1ND7X0szEcTL01Mtst2SBF9W1K9SmnAcyXw/a2b6lNip4e4hftXecTD5eRdn3D7WTPoHNsHIyRxo4Vk),,,,4.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Red Comfort Grip Pen,"A bold red pen with a soft rubber grip that keeps writing comfortable from the first line to the last. Vibrant in colour, effortless in use — a desk essential with personality.",classic-black-ballpoint-pen,Classic Black Ballpoint Pen — Reliable Everyday Office Pen,"A smooth, lightweight black ink ballpoint pen built for reliable everyday performance. A no-fuss office essential ideal for desks, counters, bulk orders, and branded giveaways.",Black ballpoint pen for office and corporate gifting use,P08,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-014,P 02.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/vIKVVedcLtNWOchFlVUcWg/l_tbraWAjkoahD3-ex9AzchoCd3wp-cxTWDfl32SPscMq-1IrHVo2NYSrbn2_XQnQIQhbYzM7wvpkukfTr_oMcS946zKsskIL2QAH8bWDoqhxppVvqivYXq7f-3DzcdnzZZtS1fwW6CIuY1hhnhvrQ/NYEteQ3NqD57mDx3PS7KF6ZXEaTMb1VgfBm-RalQ1eU),,,,3.5,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Classic Red Ballpoint Pen,"Bright, bold, and budget-smart. This classic red ballpoint pen delivers smooth, consistent ink flow — a cheerful everyday essential for offices, counters, and promotional kits.",red-comfort-grip-ballpoint-pen,Red Comfort Grip Pen — Ergonomic Ballpoint Pen for Daily Writing,"A bold red ink ballpoint pen with a soft rubber grip designed for comfortable, fatigue-free writing. Great for office use, bulk corporate gifting, and custom logo branding.",Red ballpoint pen with soft rubber comfort grip for office use,P02,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-022,P 28.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/bVc3Bwe1uaEQSICItQ0pLQ/gwgwuUi3HCVBvyb7hJqn4zEtMSK9-U7i3tZSPhnwJQwUawgAfbbv8fL1UObP9lw5-H2dmoSt-yLVwTTbkZQrEkepodEQ-ALZoKjKm_aiHPwIUiyYqo-yhf5LZ_vrsDJXsCgQzvp5n8dWOB2ooJn0Wg/_2V57dcpO8WMOycIeMxra78wp9FmO1IywJREGbjdu0Y),,,,9.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Space Dark Blue Ballpoint Pen,"Engineered for the modern desk. This deep navy blue pen has a sleek, structured form that writes as confidently as it looks — a sharp choice for corporate gift sets.",classic-red-ballpoint-pen,Classic Red Ballpoint Pen — Bright Everyday Office Pen,"A smooth, lightweight red ink ballpoint pen perfect for everyday writing needs. Cheerful, reliable, and budget-smart — ideal for offices, schools, and promotional giveaways.",Red ballpoint pen for office and corporate gifting use,P28,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-030,P 36.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/O73fjwKRVyjx6NQx1ltUyw/U3PaV1exRiom0y2yZchuP0eOeddvvDtat4H3LRmswWs2rSHnsJUS2TmW7ETSjNKiWFZK29WqxNrcH5nLKnPcJ-spF70-n77im4PMOZcezcJIJzsERUnt4J198ft4Ng2-VGf9nDTNTgLpmDwo1PRcKg/fS54cUL1pPsVm-CkbKW8P_MHpmfVseU6t0965cn5s8U),,,Website Ready,11.0,Budget Gifting,"UV,Laser","Minimalist,Branding Possible",Event Giveaways,Probo Ballpoint Pen,"A neatly designed plastic pen with a professional finish and smooth writing action. A smart, budget-friendly choice for bulk orders and branded giveaways.",probo-plastic-ballpoint-pen,Probo Plastic Ballpoint Pen — Smooth Write Corporate Pen,"A sleek, lightweight plastic ballpoint pen with a smooth writing experience. Ideal for bulk corporate gifting, office stationery, and branded giveaways with custom logo printing.",Probo Plastic Ballpoint Pen — Smooth Write Corporate Pen,P36,Plastic Pens,Office Essentials,Plastic,Mid Range,budget-gifting,Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-025,P 31.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/4T_kL2K08t7BNZlyLE1pAw/KLsFb2g0QYI-qolPkmyewGBDZKMaKD1SOL3qjXev4BrDV_OqpOoPeLcnmZSNwwMvU1tqBr4vBjiTEDxLUqBrWi53led8wWfan1JIWZUfK9_kIRgST2Vj_ubKDJk7wwMg77_aojDLpgm61d_Ib7BnPg/_PhSfObtKxLPyMjurlmspzpNCdMhIYhooH4EyGOVtHg),,,,9.5,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Triangle Black Ballpoint Pen,"Three sides, one smooth writing experience. This uniquely triangular black pen offers an ergonomic grip that prevents rolling and keeps writing comfortable",space-dark-blue-ballpoint-pen,Space Dark Blue Ballpoint Pen — Sleek Corporate Office Pen,"A deep navy blue ballpoint pen with a sleek, structured form and smooth ink flow. A sharp, professional writing instrument ideal for corporate stationery kits and branded giveaways.",Dark blue space ballpoint pen for corporate gifting,P31,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-024,P 30.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/1QSVz6SZ8OunDV0PqR99lg/Vfqc4VJDBsTmM2tDt9dvgXhpaRiLKdznNS10voU2XDBDQo7MVQaX8XYRNTljNsLWKUrhOqkjFb-PygreqFKll-FVcDA-umFHOW2tjUMu1wPBFxx2VgLIP9OZem3SSdYlHSUJC5uq66raXgjwf6eNRw/172CzjOvAgwuC8_F4PwiNg7LOM5MCpcIVF27-glExqQ),,,,8.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Matte Black Ballpoint Pen,"All business, no shine. This matte black pen delivers a premium rubberised feel and smooth ink flow — the kind of pen that gets borrowed and never returned.",triangle-black-ballpoint-pen,Triangle Black Ballpoint Pen — Ergonomic Anti-Roll Office Pen,"A uniquely triangular black ballpoint pen offering a natural ergonomic grip and smooth ink flow. Its anti-roll design keeps it firmly on your desk — practical, distinctive, and brandable.",Black triangular ballpoint pen with ergonomic grip,P30,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-027,P 33.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/0ThloJy_u-2je_yoh9EuCA/btu-2guMFFbbTGY0QJOn-EM81Kbg2nLbZ1bPb1RUCnx1S5OrPnKRApFt1prDxpjb_hbh_RS2k36Uk8hTF6TDmH_6ztj-R3huq7UmWdxo6cJIr5weC0Ef98oo5zH1fbqFryb5uGli53RV6l9hA4a2Xw/MFl7KRpb_zEEOnfsEk0M2-XpNLRbAYp34xbA2sBeI9U),,,Website Ready,10.0,Budget Gifting,"UV,Laser","Minimalist,Branding Possible",Event Giveaways,Curve Blue Ballpoint Pen,A gently curved blue pen that feels natural in the hand from the first word. Its ergonomic form and smooth ink delivery make it a crowd-pleasing everyday writer.,curve-blue-plastic-ballpoint-pen,Curve Blue Plastic Pen — Ergonomic Ballpoint Pen for Daily Use,"A stylishly curved blue plastic pen designed for a comfortable grip and effortless writing. Great for office use, student kits, and promotional merchandise.",Curve Blue Plastic Pen — Ergonomic Ballpoint Pen for Daily Use,P33,Plastic Pens,Office Essentials,Plastic,Mid Range,budget-gifting,Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-029,P 35.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/7qnhNbgPczPato05rOiiZA/eQH7xhEUuEBB7_D-F4oCUbW6QhZLpi0yVB2ZYLg4gwg9Mdo5Xjst6zG11mKY1oZxdshYmpIi534oEg32rVi93iw3ZdH9JJuEaLee9XdCV269QJ9dQWTv2M-tBJ_7FzcducAmfyGfQnj63FBGqtDSDw/7soQBdvCAlXEZ4EV-cg7VAK80yzpN9Juf1LkaNbIXh4),,,,11.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Probo Ballpoint Pen,"A neatly designed plastic pen with a professional finish and reliable writing action. A smart, budget-friendly staple for bulk orders and branded giveaways.",matte-black-ballpoint-pen,Matte Black Ballpoint Pen — Soft Touch Premium Corporate Pen,A sleek matte black ballpoint pen with a premium rubberised soft-touch finish and smooth ink delivery. The kind of pen that gets borrowed and never returned — perfect for executive gifting.,Matte black soft-touch ballpoint pen for premium gifting,P35,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-020,P 21.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/AvkD3g0XRBUunwLBoYttaw/s6h8Z7pz1aPHGI2hHwj2V7198OUrcFK3KpdiC-oLO_uN0wizK1vM39R9YAfNsaXheUbGkQ5t_28eEforvFQKSJztd0tGSNIHWzSn4Hjdppgc4N7CeTjmB-WJoq7QfoVVksxUlHJ-X4mUZJDiCUH3Rw/6lYhrz1eFZa_EgtLJDryONy4LtRyWc4aykYV5bdfZlc),,,,5.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Twist Retractable Ballpoint Pen,"Click less, write more. This smooth-operating twist mechanism pen is a satisfying everyday carry — clean in design, effortless in use, and perfect for corporate customisation.",probo-ballpoint-pen,Probo Ballpoint Pen — Reliable Plastic Pen for Corporate Giveaways,"A neatly designed plastic ballpoint pen with a professional finish and smooth writing action. A smart, budget-friendly choice for bulk orders, branded merchandise, and promotional giveaways.",Probo plastic ballpoint pen for bulk corporate gifting,P21,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-023,P 29.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/PmXhgZcCcLnVMUYvocaC-Q/PGkwN-BGGukm3_MeORuUkLb9aZHln9TKEZoGzfj_xJuthyJRJoqpzyM5yUgZDEJadpPq67n9GugdgCe-vU-5LxY8iiA1u_J9LDCzrQz1h03SU_7OzNVXFFoIZx68CZoOUEtrppQTtaDj_4TC1vKjGA/PLrq-1QEHuxkoU2cTBSp4kpOdE5oo3Dyo2TcXJNCZEk),,,,8.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Matte White Ballpoint Pen,"Understated and elegant. A soft matte white finish gives this ballpoint pen a refined, premium feel that makes it a natural fit for upscale gift sets and corporate stationery",twist-retractable-ballpoint-pen,Twist Retractable Ballpoint Pen — Smooth Corporate Office Pen,"A smooth-operating twist mechanism ballpoint pen with a clean, professional design. Reliable, refillable, and a great canvas for custom logo branding across corporate gift sets.",Twist retractable ballpoint pen for office and gifting use,P29,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-026,P 32.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/q4bhlV7boYEM6AY4U_cWiA/Y3Nbq36UZaSiI6dnSp8ZxGK05A3yxZknQFSMwpuhNMzdSibUF1audr9sFu8aPW-LngkNCBzYvcdLM0BluSO7_tmn57fC-8DwMK9sEht62vAoyvM95rBQOvaZYMsFxSzqWHR0PMhQL8JkASjFOVyixA/jMrxECxljcsHopOrECT2tD5B-i-n119OJCwWLuJVln0),,,,8.5,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Triangle White Ballpoint Pen,"Distinctive by design. The white triangular barrel sets this pen apart on any desk — practical, stylish, and a great canvas for logo branding.",matte-white-ballpoint-pen,Matte White Ballpoint Pen — Elegant Soft Touch Corporate Pen,"A refined matte white ballpoint pen with a premium soft-touch rubberised finish. Understated, elegant, and a natural fit for upscale gift sets and sophisticated corporate stationery.",Matte white soft-touch ballpoint pen for premium gifting,P32,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-021,P 27.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/u6zOU1YJGVytYwSa1rsZZQ/Vlp4YWveTpNEmcnJVbYUu3k4K6TXoAwOaAr9XdP_LCJar5wvvzEPHTDeUBdjm8jOUki1JNAV8in2h0yyezz8uDVV2XCqULW8fSVG7hEyAhqFgd5GazuVysTIZENyVxeHIwIC0Hln6Fw0IbsTp0eVcw/j5Xud95xIzm8T7nT_IdbyHBLhHJdUowW1i08YcU1dvw),,,,9.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Space White Ballpoint Pen,"Clean lines, smooth ink, zero compromise. This crisp white Space pen takes custom branding beautifully and looks right at home in any premium stationery collection.",triangle-white-ballpoint-pen,Triangle White Ballpoint Pen — Ergonomic Anti-Roll Office Pen,"A crisp white triangular ballpoint pen with an ergonomic three-sided barrel that prevents rolling and ensures a comfortable grip. A distinctive, brandable pen for corporate gifting.",White triangular ballpoint pen with ergonomic anti-roll design,P27,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-019,P 13.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Uox_50ZUrMX6MTkvV7k_Uw/8obeGkBBxABbxbp8_mbXtwcoerO6OAZc1QhbHhcnq7MgSuMCXl_iuiyoc-mLuS_JxBLvmRf_hTXak3kB9sZQpspArynkkt9uXLsj0zMlcr5O9UG7B3-BHHYfcR22CeYXRx2B1qB6d4EVB7mbcQjXWA/Hklo2dgHOmekws0Ju6CcZY2PNB67fdLHHj_S17_GFDs),,,,5.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Style Red Ballpoint Pen,Turn up the style quotient. This vibrant red pen brings flair to any stationery kit or brand activation — smooth to write with and impossible to overlook.,space-white-ballpoint-pen,Space White Ballpoint Pen — Clean Corporate Branding Pen,"A clean, crisp white ballpoint pen with smooth ink flow and a professional finish. Takes custom logo branding beautifully — a versatile staple for any corporate stationery collection.",White space ballpoint pen for corporate branding and gifting,P13,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-028,P 34.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/a1ML7T0ojCWRwzLLf4KkJA/lbHNuzaRrp9TuTcs0VSmtELzgffkGa13WPc-yuRv5DVDITjNC0waQibxGfe4tL8zBms50OsotV81RTU-bnoh1ueZYH-Tm3BSugY7Sqgls01RKSquz-QIfU_JRmrLn9gNywL074757trhGHZZix5siA/tOHWS6uX2oGwlDHrPflp7xpK4T1YcbwpnPpMM59blqY),,,,10.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Curve Red Ballpoint Pen,"Boldly red and beautifully curved, this pen fits naturally in the hand and delivers smooth ink from first word to last. A lively addition to any corporate gift set.",style-red-ballpoint-pen,Style Red Ballpoint Pen — Vibrant Corporate Promotional Pen,"A vibrant red ballpoint pen with a stylish finish and smooth ink delivery. A lively, eye-catching choice for brand activations, trade shows, and colourful corporate gift sets.",Red style ballpoint pen for corporate gifting and promotions,P34,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-042,P 51.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Mtdvxd6avNXzoB2q6no9UA/_0nQLQmOC-5xzFjWLUXbYBvULZr2Z7LjXSxkDfpfih9BpQfZV54S8aDshoUuMxg5t9KJokFM80GXJbLuKPj9ovLDCv6709HT3502L8q3hwB3PMXs9F5MVFbgSrapZol9koM2eM3HkHuoh6P1nCtxog/L0FYQPAXghkabSPPwaN9ug62J4J1bUrmpKr7URttP2U),,,,3.3,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Bosch Red Ballpoint Pen,"Precision-inspired design meets everyday practicality. This confident red pen delivers smooth, reliable ink flow and a sturdy build — made to perform, designed to impress.",white-square-ballpoint-pen,White Square Ballpoint Pen — Modern Geometric Corporate Office Pen,"A clean white ballpoint pen with a distinctive square barrel for a modern, geometric look. Smooth-writing, anti-roll, and an excellent canvas for custom logo branding.",White square barrel ballpoint pen for modern corporate gifting,P51,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-037,P 46.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/_ZMMnPJuTRdh8O2NkVs1pQ/pw15qrhHyM2Vfy6ueJymDUtkYNyeYThD15KiMKYmi4rG3nHWEe4mmVKKI-5WiSEsCXzzFrRl5GZPeMq-fxIsy-cn_Y-3W-ZJf6TFo7kRG65XUoIOZ_DAvxBP7udKWRw1YzbJBfe8K6p5CANJVgrIGw/l4yJek-fsvXaSnc3HmE8O91mgt6ePlNGtmlpx78WE18),,,,18.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,"Employee Joining Kits,Event Giveaways",Navigator Black Ballpoint Pen,"Navigate every meeting, every note, every deadline with this sharp black ballpoint. A dependable pen with a professional finish and the weight of confidence in every stroke.",cool-blue-ballpoint-pen,Cool Blue Ballpoint Pen — Smooth Everyday Corporate Office Pen,An effortlessly cool blue ballpoint pen with consistent ink flow and a clean professional design. A crowd-pleasing corporate gift that works as well on a desk as it does at an event.,Cool blue ballpoint pen for office and corporate gifting,P46,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-043,P 55.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/jQDrfVTWrla0I_rCl84qUw/XPHJNvkVKM8ca-gph7_Cc9FqCHE7ljrGbXG5hMekA0vUuflO-5ga2fbKumybLjkIe8BY50UkLUtgqepSOZOxWNh03hEyKbb5hzbsHhlMh5s4kpN42ho33KZiHwlhIk5oWzI8yinasg0reEtjg1mkbA/wy4d0KkOom_fucyXqzegiXnLwFjnBulweTfzhUj1ZD0),,,,6.5,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Garrex Black Ballpoint Pen,Solid. Smooth. Serious. The Garrex Black is a no-compromise ballpoint with a sturdy build and professional finish — the kind of pen that earns its place in every top drawer.,navigator-black-ballpoint-pen,Navigator Black Ballpoint Pen — Professional Corporate Office Pen,"A sharp black ballpoint pen with a professional finish and confident, consistent ink delivery. Navigate every meeting, note, and deadline with this dependable corporate gifting staple.",Black navigator ballpoint pen for professional corporate gifting,P55,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-044,P 56.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/NBt3veKc6HquzAPF18iNIA/IkTcukRfsnt5pHaiouiPwcoZD06b1eHi0-9FtwtCe642s3mzRkx1AReasqcNg7TGcswBsNdq88MVOUhyfQSWuNYOf0qm7cd9FsNpGanLSMexrqCFenj3gEofg94OgXySVb8Nnf8V7S_32q2CF_CSvQ/R8ZVVgwbbBPQe0kzaSMZlbCaIixEDOqs3GrR7j7CbcU),,,,6.5,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Texpin Blue Ballpoint Pen,"Lightweight, smooth, and quietly stylish. The Texpin Blue is a versatile everyday pen that punches above its weight — ideal for office stationery kits and event giveaways.",garrex-black-ballpoint-pen,Garrex Black Ballpoint Pen — Sturdy Professional Corporate Pen,"A solid black ballpoint pen with a sturdy build, professional finish, and smooth ink flow. No-compromise performance in every stroke — a reliable pick for bulk corporate orders.",Black Garrex ballpoint pen for bulk corporate gifting,P56,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-032,P 41.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/hJimr4VoY7L2SO819MLDjg/HC_e6vUfMbQj_IkR-EYDu4i5C7MuNXTprbc_TvJNlbnvi-GP9e0uvTIiVNXZcUsxPXpmsl7pkNMK99KwC8nB5BT3kiCvE87CTm7dTIPrGyqpj3XR0BjIAdLzmGffAdmjLpCQQ8CNeQPuHD2nzlOKnA/FXBHNRh5Bn8WcSrtedElgWd42-e_nyO9-QbdMTqsOag),,,Website Ready,17.0,"Budget Gifting,Under ₹500","UV,Laser","Minimalist,Branding Possible",Event Giveaways,Tissot White Ballpoint Pen,"Crisp white with clean lines and a smooth writing experience. A versatile, elegant pen that takes custom branding exceptionally well — ideal for launches and corporate events.",tissot-white-plastic-ballpoint-pen,Tissot White Plastic Pen — Elegant White Ballpoint Pen for Gifting,"A clean, minimalist white ballpoint pen with a premium look and feel. A versatile corporate gift that takes custom branding beautifully — ideal for events, launches, and office kits.",Tissot White Plastic Pen — Elegant White Ballpoint Pen for Gifting,P41,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-035,P 44.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/Nc1qdJzZjTppeH-sUv7Nrg/V76Wfh8CUHCe8imoodc1Lz5V5qY-f-6_xHGAyOgOPGK2wMYgN9hxp5j_8UP1oi87zKxlD9SjWjz2IlmW1d31i8FdYQixA9q1hud_QR-7rXkzqXeesQl2tVBCLRibtUQ1LFbvtS3XEMomFmku00r7fg/4fVT9IaCy8oFxcg7NJqU3xqIWhiSMJItL-EdwVAqfeM),,,,20.0,"Premium Picks,Under ₹500","UV,Laser",Branding Possible,"Employee Joining Kits,Event Giveaways",Metal Bullet Red Pen,"Power in your pocket. A solid metal-barrelled bullet pen in bold red that writes as powerfully as it looks. Premium weight, premium feel — a gifting upgrade worth making.",red-square-ballpoint-pen,Red Square Ballpoint Pen — Bold Geometric Corporate Promotional Pen,"A bold red ballpoint pen with a sharp square barrel for a modern, geometric look. Eye-catching, anti-roll, and a standout choice for promotional events and branded gift sets.",Red square barrel ballpoint pen for modern corporate gifting,P44,Plastic Pens,Office Essentials,Plastic,Mid Range,"premium-picks, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-031,P 37.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/MvGHCJ6sRrz69HMa2v2BTw/2QGelDiUWnvd4YQc4J5jmdWDKtvTdW8fVf8yw6qtSTRWO__TbUCXg_i65itFWc3tcs4pRYQgchZZHaLlv66eLfTRd3qs3vzuKlnKor-R9v9aQxbnip6eM_dbkgBcGTVf6EHRHKUVPSX3894yu_mqGw/8wOhMy_y3Oexu4vR_tVhSOP_OnnlTVVIU70Oe0uGhoo),,checked,Website Ready,12.0,"Budget Gifting,Under ₹500","UV,Laser","Minimalist,Branding Possible",Event Giveaways,Prada White Slim Pen,"Slim, polished, and effortlessly stylish. This white designer-inspired pen makes a refined impression straight out of the box — and an even better one with your logo on it.",designer-white-ballpoint-pen,Prada White Ballpoint Pen — Sleek Designer-Style Corporate Pen,A designer-inspired white ballpoint pen combining sharp aesthetics with smooth performance. Elevates everyday writing and makes a lasting impression as a branded corporate gift.,Prada White Ballpoint Pen — Sleek Designer-Style Corporate Pen,P37,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
TBG-PEN-059,P 78.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/YFn6lrel29JBtA57M5h30A/spmI13kEsFrkYj1mQqP77h-9kF1ICiGhI_x9kncNFq9yZiBIPGD9QBIVVeI1POG-0xhBzphCH2tfMFVhA8eTRXFOlTJdwE8955Z21SduNlcRyxRWAGw0PJQFpMb4ynjbtNRG0elpka-sziYnd7ldcA/GILpSI7TXBgd3qWL9vpZKBMhuqHRivLv2rZq-0dVk8A),,,,15.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,Event Giveaways,Clicksy Multicolour Retractable Pen Set,"One click, endless colours. The Clicksy set brings together a vibrant mix of smooth retractable ballpoints — playful, practical, and a perfect gift for the creatively inclined.",blue-glow-ballpoint-pen,Blue Glow Ballpoint Pen — High Gloss Corporate Promotional Pen,"A cool blue ballpoint pen with a luminous high-gloss finish that catches the eye and keeps the ink flowing smoothly. A vibrant, head-turning pick for events and promotional gift sets.",Blue gloss finish ballpoint pen for corporate gifting,P78,Plastic Pens,Office Essentials,Plastic,Budget,"budget-gifting, under-500",Jainex Corporate Gifts,1000,Budget,active, Utility
TBG-PEN-039,P 73.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/kXLy4z_2dvuKrK4VSd4MqA/h4KqlGskgdW2L42T-0PnFfRoEb0B-ree47ISPlOHGxwmmCk-LhbAq4wO8jrGCwgMckeHZQyA4RiVGN_LpgFs6VWxojjuZ0IIgA5uiJbjiYqMgujyKrwQmnHvNQI4wN6v-13nmYCcMdoEJT2KoVZEzA/Es4MUING8l2X270INZ0leYp2Vq30QOspAVZdOmQXaOQ),,,,20.0,"Budget Gifting,Under ₹500","UV,Laser",Branding Possible,"Employee Joining Kits,Event Giveaways",Navigator Red Ballpoint Pen,"Chart your course in red. This bold Navigator pen delivers smooth, consistent ink and a strong, purposeful design — a standout in bulk gifting and branded stationery kits.",clicksy-multicolour-retractable-pen-set,Clicksy Multicolour Retractable Pen Set — Fun Corporate Gift Pens,"A vibrant mix of smooth retractable click ballpoint pens in assorted colours. Playful, practical, and a perfect corporate gift for creative teams, events, and colourful stationery kits.",Multicolour retractable click ballpoint pen set for gifting,P73,Plastic Pens,Office Essentials,Plastic,Mid Range,"budget-gifting, under-500",Jainex Corporate Gifts,500,Mid Range,active, Utility
